IP 地址,已发送,已接收,丢包率,平均延迟,下载速度 (MB/s),数据中心
172.67.142.209#FRA,4,4,0.00,232.36,0.00,FRA
172.67.137.41#FRA,4,4,0.00,236.90,0.00,FRA
172.67.134.31#FRA,4,4,0.00,237.24,0.00,FRA
104.18.146.141#HKG,4,4,0.00,44.82,0.00,HKG
104.19.144.110#HKG,4,4,0.00,45.05,0.00,HKG
104.16.9.76#HKG,4,4,0.00,46.15,0.00,HKG
172.67.212.169#SJC,4,4,0.00,143.93,0.00,SJC
104.20.150.171#SJC,4,4,0.00,145.25,0.00,SJC
104.20.255.104#SJC,4,4,0.00,145.56,0.00,SJC
104.20.128.114#LAX,4,4,0.00,177.49,0.00,LAX
104.24.198.121#LAX,4,4,0.00,181.44,0.00,LAX
104.24.165.43#LAX,4,4,0.00,188.11,0.00,LAX
104.21.14.123#PDX,4,4,0.00,192.42,0.00,PDX
172.67.243.227#PDX,4,4,0.00,195.72,0.00,PDX
104.21.223.222#PDX,4,4,0.00,196.54,0.00,PDX
104.24.37.82#SLC,4,4,0.00,195.89,0.00,SLC
104.25.132.237#SLC,4,4,0.00,201.89,0.00,SLC
104.25.159.97#SLC,4,4,0.00,226.81,0.00,SLC
104.24.7.116#DEN,4,4,0.00,203.36,0.00,DEN
104.24.19.25#DEN,4,4,0.00,204.57,0.00,DEN
104.21.98.239#DEN,4,4,0.00,204.86,0.00,DEN
162.159.140.60#NRT,4,4,0.00,51.68,0.00,NRT
162.159.138.75#NRT,4,4,0.00,52.96,0.00,NRT
162.159.133.148#NRT,4,4,0.00,56.96,0.00,NRT
172.67.159.129#SEA,4,4,0.00,160.83,0.00,SEA
162.159.43.205#SEA,4,4,0.00,162.09,0.00,SEA
104.19.169.16#SEA,4,4,0.00,163.10,0.00,SEA
162.159.209.178#KIX,4,4,0.00,163.22,0.00,KIX
162.159.238.66#KIX,4,4,0.00,210.92,0.00,KIX
